"PMID","Year","Title","Abstract","FirstAuthor"
"37864437","2023","Superior approach from the pocket for atrioventricular junction ablation performed at the time of conduction system pacing implantation.","Conduction system pacing (CSP) and atrioventricular junction ablation (AVJA) improve outcomes in patients with symptomatic, refractory atrial fibrillation (AF). Superior approach (SA) from the pocket via axillary or subclavian vein has been proposed as an alternative to the conventional femoral venous access (FA) to perform AVJA. To assess the feasibility and safety of SA for AVJA performed simultaneously with CSP, and to compare this approach with FA. A prospective, observational study, enrolling consecutive patients with symptomatic, refractory AF undergoing simultaneous CSP and AVJA. A total of 107 patients were enrolled: in 50, AVJA was primarily attempted with SA, in 69 from FA. AVJA with SA was successful in 38 patients (76.0%), while in 12 patients, a subsequent FA was required. AVJA from FA was successful in 68 patients (98.5%), while in one patient, a left-sided approach via femoral artery was required. Compared with FA, SA was associated with a significantly longer duration of ablation (238.0 ± 218.2 vs. 161.9 ± 181.9 s; p = .035), a significantly shorter procedure time (28.1 ± 19.8 vs. 19.8 ± 16.8 min; p = .018), an earlier ambulation (2.7 ± 3.2 vs. 19.8 ± 0.1 h; p < .001), and an earlier discharge from procedure completion (24.0 ± 2.7 vs. 27.1 ± 5.1 h; p < .001). After a median follow-up of 12 months, the rate of complications was similar in the two groups (2.0% in SA, 4.3% in FA; p = .483). Simultaneous CSP and AVJA with SA is feasible, with a safety profile similar to FA. Compared to FA, this approach reduces the procedure times and allows earlier ambulation and discharge.","Palmisano Pietro"
"37846741","2023","Integrated machine learning a predictor of pacemaker implantation after transcatheter aortic valve replacement.","N/A","Condello Ignazio"
"37830375","2023","The QRS frontal plane axis changes during left bundle branch block after transcatheter aortic valve replacement.","Left bundle branch block (LBBB) is common after transcatheter aortic valve replacement (TAVR) and associated with a left or normal QRS axis. We aim to assess the QRS frontal plane axis shift changes during LBBB after TAVR and determine if the risk of procedure-related high degree atrioventricular block (AVB) is affected by QRS axis shift changes. In a retrospective single-center study of 720 consecutive patients who underwent TAVR, 141 (19.6%) with normal baseline QRS duration developed a new LBBB after TAVR and constituted the study group. Most patients (59.6%) were females and the mean age of the cohort was 81.2 ± 6 years. As compared with the baseline QRS axis before TAVR, the occurrence of LBBB was associated with a leftward QRS axis shift (by 40 ± 28.3°) in 73% of the study patients and a rightward (by 18.6 ± 19.4°) or no change in QRS axis in 25.6% and 1.4% of the study patients, respectively. A left QRS axis (-30°) was observed in 14.9% and 38.3% of the study patients before and after TAVR, respectively. The group of patients exhibiting a rightward or no QRS axis shift had a greater incidence of high degree AVB than the group of patients exhibiting a leftward QRS axis shift (18.4% vs. 6.8%, p = .056). Although post TAVR-LBBB is associated with a leftward QRS axis shift in most patients, a non-negligible proportion of patients (27%) exhibited a rightward or no QRS axis shift. The latter group tend to have a higher risk of developing high degree AVB.","Yagel Oren"
"37812167","2023","Outcomes of left bundle branch area pacing compared to His bundle pacing as a primary pacing strategy: Systematic review and meta-analysis.","Novel pacing technologies, such as His bundle pacing (HBP) and left bundle branch area pacing (LBBaP), have emerged to maintain physiological ventricular activation. We investigated the outcomes of LBBP with HBP for patients requiring a de novo permanent pacing. Systematic review of randomized clinical trials and observational studies comparing LBBaP with HBP until March 01, 2023 was performed. Random and fixed effects meta-analyses of the effect of pacing technology on outcomes were performed. Study outcomes included pacing metrics, QRS duration, lead revision, procedure parameters, all-cause mortality and heart failure hospitalization (HFH). Overall, 10 studies with 1596 patients were included. Implant success rate was higher in LBBaP compared with HBP (RR 1.24, 95% CI: 1.08 to 1.42, p = .002). LBBaP was associated with lower capture threshold at implantation (mean difference (MD) -0.62 V, 95% CI: -0.74 to -0.51 V, p < .0001) and at follow-up (MD -0.74 V, 95% CI: -0.96 to -0.53, p < .0001), shorter procedure duration (MD -14.66 min, 95% CI: -23.54 to -5.78, p = .001) and shorter fluoroscopy time (MD -4.2 min, 95% CI: -8.4 to -0.0, p = .05). Compared with HBP, LBBaP was associated with a decreased risk of all-cause mortality (RR: 0.50, 95% CI: 0.33 to 0.77, p = .002) and HFH (RR: 0.57, 95% CI: 0.33 to 1.00, p = .05). No statistical differences were found in lead revisions and QRS duration before and after pacing. This meta-analysis found that LBBaP was superior to HBP regarding pacing metrics and implant success rate as an initial pacing strategy, although absence of head-to-head randomized comparison warrants caution in interpretation of the results.","Abdin Amr"
"37793054","2023","Left bundle branch area pacing too far away from the tricuspid annulus may cause pacing induced cardiomyopathy.","Physiologic pacing through left bundle branch area pacing (LBBAP) has recently been shown to be a very promising alternative for cardiac resynchronization therapy (CRT) and to avoid pacing induced cardiomyopathy. However, it is not clear whether the position of LABBP lead may affect the clinical outcomes. We here report a case of likely LBBAP induced worsening heart failure and cardiomyopathy reversed by re-positioning of the pacing lead towards a more annular position. A 70-year-old male with a previous history of non-ischemic dilated cardiomyopathy (ejection fraction 40%) who developed intermittent complete heart block and required permanent ventricular pacing. LBBAP was performed with the lead positioned to a position relatively far away from the tricuspid annulus (3.7 cm), due to difficulty in fixating the lead deep into the septum at a more annular position. One month post procedure, the patient's heart failure symptoms worsened, and his EF decreased to 31% despite good heart failure management. He underwent CRT upgrade with successful revision of the originally implanted LBBAP lead to a more annular position, using a deflectable delivery sheath. This resulted in further narrowing of the paced QRS duration from 135 to 106 ms. Two months post procedure, his heart failure symptoms improved by one functional class, and EF improved to 41% by echocardiogram. LBBAP may be harmful when the lead is placed too far away from the annulus and may cause paced induced cardiomyopathy.","Meyers Michael"
"37708313","2023","Coronary artery complications with left bundle branch area pacing: A review of literature.","Left bundle branch area pacing (LBBAP) is an emerging technique in cardiac resynchronization therapy that shows promise in improving ventricular synchrony and clinical outcomes in patients with heart failure. However, the potential risk of coronary artery complications with LBBAP necessitates careful attention and management. This literature review explores the mechanisms, acute coronary events, and clinical implications associated with coronary artery complications in LBBAP. The mechanism of coronary injury with LBBAP involves mechanical trauma, altered coronary blood flow dynamics, and endothelial damage. Acute coronary events such as myocardial ischemia, acute coronary syndromes, and coronary artery dissection can occur during or after LBBAP, leading to significant clinical implications including the need for prompt intervention and potential impact on long-term outcomes. To avoid coronary injury and acute coronary syndrome with LBBAP, specific care strategies are recommended. These include thorough pre-procedural evaluation, expert operator technique, optimization of hemodynamics and ventricular synchrony, close monitoring for ischemic events, collaboration with cardiology specialists, and long-term follow-up. The clinical implications of coronary artery complications with LBBAP necessitate careful patient selection, informed decision-making, and a multidisciplinary approach. Future directions in this field include advancements in procedural techniques, technological innovations, risk stratification strategies, enhanced imaging modalities, research on mechanisms and prevention, and collaboration among stakeholders. By implementing these strategies and focusing on future advancements, healthcare providers can minimize the risk of coronary artery complications with LBBAP and optimize patient outcomes in cardiac resynchronization therapy.","Raza Muhammad Hassan"
"37665040","2023","Ablate and pace: Comparison of outcomes between conduction system pacing and biventricular pacing.","Conduction system pacing (CSP), including His-bundle pacing (HBP) and left bundle branch area pacing (LBBAP), have been proposed as alternatives to biventricular pacing (BVP) in patients scheduled for ablate and pace (A&P) strategy. The aim of this study was to compare the clinical outcomes, including the rate and nature of device-related complications, between BVP and CSP in a cohort of patients undergoing A&P. Prospective, multicenter, observational study, enrolling consecutive patients undergoing A&P. The risk of device-related complications and of heart failure (HF) hospitalization was prospectively assessed. A total of 373 patients (75.3 ± 8.7 years, 53.9% male, 68.9% with NYHA class ≥III) were enrolled: 263 with BVP, 68 with HBP, and 42 with LBBAP. Baseline characteristics of the three groups were similar. Compared to BVP and HBP, LBBAP was associated with the shortest mean procedural and fluoroscopy times and with the lowest acute capture thresholds (all p < .05). At 12-month follow-up LBBAP maintained the lowest capture thresholds and showed the longest estimated residual battery longevity (all p < .05). At 12-months follow-up the three study groups showed a similar risk of device-related complications (5.7%, 4.4%, and 2.4% for BVP, HBP, and LBBAP, respectively; p = .650), and of HF hospitalization (2.7%, 1.5%, and 2.4% for BVP, HBP, and LBBAP, respectively; p = .850). In the setting of A&P, CSP is a feasible pacing modality, with a midterm safety profile comparable to BVP. LBBAP offers the advantage of reducing procedural times and obtaining lower and stable capture thresholds, with a positive impact on the device longevity.","Palmisano Pietro"
"37650453","2023","Tricuspid regurgitation and infective endocarditis as a cause of lead dislodgement in left bundle branch area pacing.","According to the current literature, there is no difference between left bundle brunch area pacing (LBBAP) and right ventricular apical pacing in terms of lead dislodgement and capture threshold elevation. However, there are no large-scale studies reporting the data about long-term lead stability in patients with severe tricuspid regurgitation. We present a case of lead dislodgement with possible infective endocarditis six months after implantation in a patient with severe tricuspid regurgitation who underwent LBBAP. We concluded that severe preoperative tricuspid regurgitation may cause lead dislodgement, and infective endocarditis may be a facilitator or main reason of lead dislodgement in cases of LBBAP.","Ekinci Selim"
"37594233","2023","Septal scar as a barrier to left bundle branch area pacing.","The use of left bundle branch area pacing (LBBAP) for bradycardia pacing and cardiac resynchronization is increasing, but implants are not always successful. We prospectively studied consecutive patients to determine whether septal scar contributes to implant failure. Patients scheduled for bradycardia pacing or cardiac resynchronization therapy were prospectively enrolled. Recruited patients underwent preprocedural scar assessment by cardiac MRI with late gadolinium enhancement imaging. LBBAP was attempted using a lumenless lead (Medtronic 3830) via a transeptal approach. Thirty-five patients were recruited: 29 male, mean age 68 years, 10 ischemic, and 16 non-ischemic cardiomyopathy. Pacing indication was bradycardia in 26% and cardiac resynchronization in 74%. The lead was successfully deployed to the left ventricular septum in 30/35 (86%) and unsuccessful in the remaining 5/35 (14%). Septal late gadolinium enhancement was significantly less extensive in patients where left septal lead deployment was successful, compared those where it was unsuccessful (median 8%, IQR 2%-18% vs. median 54%, IQR 53%-57%, p < .001). The presence of septal scar appears to make it more challenging to deploy a lead to the left ventricular septum via the transeptal route. Additional implant tools or alternative approaches may be required in patients with extensive septal scar.","Ali Nadine"
"37477545","2023","Comparison of electrocardiographic parameters between left bundle optimized cardiac resynchronization therapy (LOT-CRT) and left bundle branch pacing-cardiac resynchronization therapy (LBBP-CRT).","In patients undergoing cardiac resynchronization therapy using left bundle branch area pacing (LBBP-CRT), the addition of a coronary sinus lead, that is, Left bundle optimized CRT (LOT-CRT) might confer additional benefits. To compare the electrocardiographic characteristics between LBBP-CRT and LOT-CRT MATERIALS AND METHODS: Patients with non-ischemic cardiomyopathy (NICMP) and left bundle branch block (LBBB) with left ventricular ejection fraction <35% who underwent implantation of an atrial lead, a left bundle lead, and a coronary sinus lead were included in this prospective study. Digital 12-lead electrocardiograms were recorded in three pacing modes-AAI, DDD with pacing from the LBB lead (LBBP-CRT), and DDD with pacing from both left bundle and coronary sinus leads (LOT-CRT). QRS duration (QRSd), QRS area, QT interval, and T peak-T end (TpTe) intervals were compared. Among 24 patients, QRSd reduced from 167 ± 21.2 ms to 134.5 ± 23.6 ms with LBBP-CRT (p < .001) and 129.5 ± 18.6 ms with LOT-CRT (p < .001) without a significant difference between LBBP-CRT and LOT-CRT (p = .15). Patients with QRS duration with LBBP-CRT > 131 ms showed a significant reduction in QRSd with LOT-CRT (p = .03). QT interval was reduced with both modes of CRT. LOT-CRT was associated with a greater reduction in QRS area (p = .001), TpTe interval (p = .03), and TpTe/QT ratio (p = .013) compared to LBBP-CRT. In patients with NICMP and LBBB, there was no significant difference in QRSd with LOT-CRT compared to LBBP-CRT. However, in patients with QRSd > 131 ms after LBBP-CRT, LOT-CRT resulted in a significantly narrower QRS.","Parale Chinmay"
"37428835","2023","Left bundle branch area pacing (LBBAP) Auto Threshold algorithms Evaluation for Conduction System Pacing: The LATECS pilot Trial.","Automated threshold measurements (ATM) and output adaptation improved safety and follow-up of cardiac implantable devices (CIED) in the last years. These algorithms were validated for conventional cardiac pacing; however, they were not suitable for permanent His Pacing. Left bundle branch area pacing (LBBAP) is an emerging technique to obtain physiologic cardiac stimulation; we tried to assess if ATM could be applied to this setting. Consecutive patients receiving ATM-capable CIED and LBBAP in our hospital were enrolled in this prospective, observational trial; they were evaluated 3 months after implant, comparing pacing thresholds manually assessed and obtained via ATM. Subsequent remote follow-up was carried on when available. Forty-five patients were enrolled. ATM for LBBAP lead provided consistent results in all the patients and was therefore activated; mean value of manually obtained LBBAP capture threshold was 0.66 ± 0.19 V versus ATM of 0.64 ± 0.19 V. TOST analysis showed equivalence of the two measures (p = .66). At subsequent follow-up (mean follow up 7.7 ± 3.2 months), ATM was effective in assessing pacing thresholds and no clinical adverse event was observed. ATM algorithms proved equivalent to manual testing in determining capture threshold and were reliably employed in patients receiving LBBAP CIED.","Ghiglieno Chiara"
"37428778","2023","Electrophysiological evaluation following development of new and persistent left bundle branch block after transcatheter aortic valve replacement: A single center pilot study.","New and persistent left bundle branch block (NP-LBBB) following Transcatheter Aortic Valve Replacement (TAVR) is an ongoing concern with incidence ranging from as low as 4% to up to 65% (varying for different types of valves). Such patients are at risk of developing high-grade atrioventricular block (HAVB) warranting permanent pacemaker (PPM) implantation. However, currently, there are no consensus guidelines or large prospective studies to risk stratify these patients for safer discharge after TAVR. To provide insight from a single center study on using modified electrophysiology (EP) study to risk stratify post-TAVR patients to outpatient monitoring for low-risk versus pacemaker implantation for high-risk patients. Between June 2020 and March 2023, all patients who underwent a TAVR procedure (324 patients) at our institution were screened for development of NP-LBBB post-operatively. Out of 26 patients who developed NP-LBBB, after a pre-specified period of observation, 18 patients were deemed eligible for a modified EP study to assess His-Ventricular (HV) interval. 11 out of 18 patients (61.1%) had normal HV interval (HV < 55 ms). Three out of 18 patients (16.7%) had HV prolongation (55 ms < HV < 70 ms) without significant HV prolongation (defined as an increase in HV interval > 30%) with intra-procedural procainamide challenge. Four out of 18 patients (22.2%) had significant HV prolongation (HV > 70 ms) warranting PPM implantation based on a multidisciplinary approach and shared decision-making with the patients. Total of 50% of patients discharged with PPM (two out of four patients) were noted to be pacemaker dependent based on serial device interrogations. All patients who did not receive PPM were discharged with ambulatory monitoring with 30-day event monitor and did not develop HAVB on serial follow-up. Normal HV interval up to 55 ms on modified EP study after TAVR and development of NP-LBBB can be utilized as a threshold for risk stratification to facilitate safe discharge. The optimal upper limit of HV interval threshold remains unclear in determining appropriate candidacy for PPM.","Patel Hiren"
"37345321","2023","Predictors of pacing-induced cardiomyopathy detection and outcomes demonstration after conduction system pacing upgrade on patients with long-term persistent atrial fibrillation.","To identify the predictors of pacing-induced cardiomyopathy (PICM) and illustrate the safety and feasibility of conduction system pacing (CSP) upgrade on patients with long-term persistent atrial fibrillation (AF). All patients with long-term persistent AF and normal left ventricular ejection fraction (LVEF) ≥50% were consecutively enrolled from January 2008 to December 2017, and all the patients with atrioventricular block (AVB) and high right ventricular pacing (RVP) percentage of at least 40%. The predictors of PICM were identified, and patients with PICM were followed up for at least 1 year regardless of CSP upgrade. Cardiac performances and lead outcomes were investigated in all patients before and after CSP upgrade. The present study included 139 patients, out of which 37 (26.62%) developed PICM, resulting in a significant decrease in the left ventricular ejection fraction (LVEF) from 56.11 ± 2.56% to 38.10 ± 5.81% (p< .01). The median duration for the development of PICM was 5.43 years. Lower LVEF (≤52.50%), longer paced QRS duration (≥175 ms), and higher RVP percentage (≥96.80%) were identified as independent predictors of PICM. Furthermore, the morbidity of PICM progressively increased with an increased number of predictors. The paced QRS duration (183.90 ± 22.34 ms vs. 136.57 ± 20.71 ms, p < .01), LVEF (39.35 ± 2.71% vs. 47.50 ± 7.43%, p < .01), and left ventricular end-diastolic diameter (LVEDD) (55.53 ± 5.67 mm vs. 53.20 ± 5.78 mm, p = .03) improved significantly on patients accepting CSP upgrade. CSP responses and complete reverse remodeling (LVEF ≥50% and LVEDD < 50 mm) were detected in 80.95% (17/21) and 42.9% (9/21) of patients. The pacing threshold (1.52 ± 0.78 V/0.4 ms vs. 1.27 ± 0.59 V/0.4 ms, p = .16) was stable after follow-up. PICM is very common in patients with long-term persistent AF, and CSP upgrade was favorable for better cardiac performance in this patient population.","Wang Nan"
"37335091","2023","Magnetic resonance imaging is safe in patients with left bundle branch pacing.","The use of left bundle branch pacing (LBBP) has dramatically increased since it was first described in 2016, but to date there are no published data on the safety of performing magnetic resonance imaging (MRI) in these patients. Patients with LBBP who underwent MRI between January 2016 and October 2022 were retrospectively studied in our clinical center, which has a special program for imaging patients with cardiac devices. All patients underwent close cardiac monitoring throughout the MRI scans. Occurrence of arrhythmias or other adverse effects during MRI were assessed. LBBP lead parameters immediately pre- and post-MRI and at an outpatient follow-up were compared. Fifteen patients with LBBP underwent a total of 19 MRI sessions during the study period. Lead parameters did not significantly change after the MRI or on follow-up, which took place at a median of 91 days after the MRI. No patient developed arrhythmias during the MRI sessions, and no adverse effects such as lead dislodgement were reported. Although larger studies are necessary to verify our findings, MRI in patients with LBBP appears safe based on this initial case series.","Bernardes-Souza Breno"
"37325978","2023","A shorter R wave peak time in left bundle branch pacing may not be a marker of more physiological ventricular activation: A case report.","Left bundle branch pacing (LBBp) is a promising alternative to conventional biventricular pacing cardiac resynchronization therapy. The left anterior fascicle (LAF) is adjacent to the left ventricular outflow tract, while the left posterior fascicle (LPF) dominates a broader area of the left ventricle. Whether LAF or LPF dominates ventricular activation has not been determined. We present the case of a 76-year-old man who underwent LBBp implantation and propose the left ventricular activation domination in LPF pacing, an alternative when LBBp is unavailable.","Zhang Yuelin"
"37279193","2023","Permanent his bundle pacing: Description and comparison of four implantation techniques.","Permanent His bundle pacing (HBP) is the most physiological pacing modality, and new implantation systems are now available. The aim of the present study was to describe and compare four different techniques to perform HBP. We included all consecutive patients who underwent a HBP attempt in our initial experience between June 2020 and May 2022. The success and characteristics of the procedure were compared among four implantation techniques: the Biotronik Selectra 3D sheath with Solia S60 lead (Selectra 3D), the Boston Scientific Site Selective Pacing Catheter with Ingevity lead (SSPC), the Abbott steerable stylet locator with Tendril lead (Locator), and the use of a standard stylet manually pre-shaped with a conventional pacing lead (Curved stylet). Ninety-eight patients (median age 79 years [interquartile range, 73-83], 83% men) were identified. The Selectra 3D technique was used in 43 procedures, SSPC in 26, Locator in 18 and Curved stylet in 11. The groups had similar clinical characteristics. Overall, procedural success was achieved in 91 patients (93%) with similar proportions among groups (p = .986). Fluoroscopy and procedural times were 6.0 (4.4-8.5) and 60 (45-75) min, respectively, without significant differences (p = .333 and p = .790). The rate of selective capture, the pacing threshold, and the paced QRS duration were also comparable. There was one pre-discharge HBP lead dislodgment (1%) that required implant revision. In our experience, four techniques for HBP achieved comparable results in terms of safety and effectiveness. The availability of different systems may lead to widespread use of physiological pacing.","Bontempi Luca"
"37247205","2023","The specific value of upgrading to left bundle branch area pacing in patients with pacing-induced cardiomyopathy or non-pacing-induced cardiomyopathy related upgrade status: A retrospective study.","Left bundle branch area pacing (LBBaP) upgrade can improve cardiac function and clinical outcomes in patients with pacing-induced cardiomyopathy (PICM), but the specific value of LBBaP upgrade, especially compared with the cardiac function level before right ventricular pacing (RVP) in patients with PICM and non-pacing-induced cardiomyopathy-related upgrade status (Non-PICMUS) is still unknown. This study retrospectively enrolled 70 patients with LBBaP upgrade (38 patients with PICM and 32 patients with Non-PICMUS). All upgrade patients experienced three stages: before RVP (Pre-RVP), before LBBaP upgrade (Pre-LBBaP), and after LBBaP upgrade (Post-LBBaP). QRS duration (QRSd), lead parameters, echocardiographic indicators, and clinical outcomes evaluation were recorded at multiple time points. At the follow-up of 12 months, for PICM patients, left ventricular ejection fraction (LVEF) significantly increased from 36.6% ± 7.2% to 51.3% ± 8.7% Post-LBBaP (p < .001), and left ventricular end-diastolic diameter (LVEDD) significantly decreased from 61.5 ± 6.4 mm to 55.2 ± 6.5 mm Post-LBBaP (p < .001), but they both failed to restore the level Pre-RVP (both p < .001). For PICM patients, New York Heart Association (NYHA) classification, the number of moderate-to-severe heart failure (NYHA III-IV), and diuretics using rate after the LBBaP upgrade also could not restore to the level Pre-RVP (all p < .001). At the follow-up of 12 months, Non-PICMUS patients after the LBBaP upgrade had no significant improvement in LVEF, LVEDD, and NYHA classification (all p > .05). LBBaP upgrade effectively improved the cardiac function and clinical outcomes in PICM patients, but its effectiveness seemed to be limited as the deteriorated cardiac function cannot be completely reversed. For Non-PICMUS patients, the cardiac function and clinical outcomes Post-LBBaP had no significant improvement.","Shan Yu"
"37221915","2023","Optimizing conduction system pacing lead placement utilizing the image overlay technique.","The His-bundle has several locations from which conduction system pacing can be achieved. Some locations offer better sensing, thresholds and paced QRS durations. Existing techniques to aid repositioning of an already deployed, but sub-optimally placed lead, include either simple memory of the initial lead position combined with its observation on an x-ray review screen or utilizing an additional vascular access and pacing lead with the first lead serving as a real-time marker (Two-lead technique). We describe a novel, readily available, cost-efficient, imaging-based approach to assist in the re-positioning of a pacing lead for His-bundle pacing (the Image Overlay Technique).","Pharithi Rebabonye B"
"37158275","2023","Coronary artery complications after left bundle branch area pacing: An increasingly reported issue in the era of physiologic pacing.","Coronary artery lesions related to pacemaker implantation are rare complications. With the increasing adoption of the technique of permanent transseptal pacing of the left bundle branch area pacing (LBBAP), an increase in the incidence of these complications may be expected. We report two cases of coronary lesions after permanent transeptal pacing of the LBBAP: the first with a small coronary artery fistula, and the second with an extrinsic coronary compression. Both complications occurred with stylet-driven pacing leads with extendable helix. In the first case, since the shunt volume was small and no major complications were reported, the patient was treated conservatively with good outcome. The second case required lead repositioning due to acute decompensated heart failure.","Ferrari Andrés Di Leoni"
"37154051","2023","Left bundle branch area pacing prevents pacing induced cardiomyopathy in long-term observation.","Left bundle branch area pacing (LBBAP) is one of the methods to deliver conduction system pacing which potentially avoids the negative impact of conventional right ventricular pacing. To assess echocardiographic outcomes in a long-term observation in patients with LBBAP implemented for bradyarrhythmia indications. A total of 151 patients with symptomatic bradycardia and LBBAP pacemaker implanted, were prospectively included in the study. Subjects with left bundle branch block and CRT indications (n = 29), ventricular pacing burden <40% (n = 11), and loss of LBBAP (n = 10) were excluded from further analysis. At baseline and the last follow-up visit, echocardiography with global longitudinal strain (GLS) assessment, 12-lead ECG, pacemaker interrogation, and blood level of NT-proBNP were performed. The median follow-up period was 23 months (15.5-28). None of the analyzed patients fulfilled the criteria for pacing induced cardiomyopathy (PICM). Improvement in left ventricular ejection fraction (LVEF) and GLS was observed in patients with LVEF <50% at baseline (n = 39): 41.4 ± 9.2% versus 45.6 ± 9.9%, and 12.9 ± 3.6% versus 15.5 ± 3.7%, respectively. In the subgroup with preserved EF (n = 62), LVEF and GLS remained stable at follow-up: 59.3 ± 5.5% versus 60 ± 5.5%, and 19 ± 3.9% versus 19.4 ± 3.8%, respectively. LBBAP prevents PICM in patients with preserved LVEF and improves left ventricle function in subjects with depressed LVEF. LBBAP might be the preferred pacing modality for bradyarrhythmia indications.","Bednarek Agnieszka"
"37036831","2023","Left bundle branch pacing versus biventricular pacing for cardiac resynchronization therapy: A systematic review and meta-analysis.","Cardiac resynchronization therapy (CRT) reduces heart failure (HF) hospitalization and all-cause mortality in HF patients with left bundle branch block (LBBB). Biventricular pacing (BVP) is the gold standard for achieving CRT, but about 30%-40% of patients do not respond to BVP-CRT. Recent studies showed that left bundle branch pacing (LBBP) provided remarkable results in CRT. Therefore, we conducted a meta-analysis aiming to compare LBBP-CRT versus BVP-CRT in HF patients. We systematically searched the electronic databases for studies published from inception to December 29, 2022 and focusing on LBBP-CRT versus BVP-CRT in HF patients. The primary endpoint was HF hospitalization. The effect size was estimated using a random-effect model as Risk Ratio (RR) and mean difference (MD). Ten studies enrolling 1063 patients met the inclusion criteria. Compared to BVP-CRT, LBBP-CRT led to significant reduction in HF hospitalization [7.9% vs.14.5%; RR: 0.60 (95%CI: 0.39-0.93); p = .02], QRSd [MD: 30.26 ms (95%CI: 26.68-33.84); p < .00001] and pacing threshold [MD: -0.60 (95%CI: -0.71 to -0.48); p < .00001] at follow up. Furthermore, LBBP-CRT improved LVEF [MD: 5.78% (95%CI: 4.78-6.77); p < .00001], the rate of responder [88.5% vs.72.5%; RR: 1.19 (95%CI: 1.07-1.32); p = .002] and super-responder [60.8% vs. 36.5%; RR: 1.56 (95%CI: 1.27-1.91); p < .0001] patients and the NYHA class [MD: -0.42 (95%CI: -0.71 to -0.14); p < .00001] compared to BVP-CRT. In HF patients, LBBP-CRT was superior to BVP-CRT in reducing HF hospitalization. Further significant benefits occurred within the LBBP-CRT group in terms of QRSd, LVEF, pacing thresholds, NYHA class and the rate of responder and super-responder patients.","Parlavecchio Antonio"
"36932820","2023","Impact of left bundle branch block on heart failure with preserved ejection fraction.","The implications of LBBB in heart failure with preserved ejection fraction (HFpEF) is unclear. Our study assesses clinical outcomes among patients with LBBB and HFpEF who were admitted with acute decompensated heart failure. This is a cross-sectional study was conducted using the National Inpatient Sample (NIS) database from 2016-2019. We found 74,365 hospitalizations with HFpEF and LBBB and 3,892,354 hospitalizations with HFpEF without LBBB. Patients with LBBB were older (78.9 vs 74.2 years) and had higher rates of coronary artery disease (53.05% vs 40.8%), hypertension (74.7% vs 70.8%), atrial fibrillation (32.8% vs 29.4%), sick sinus rhythm (3.4% vs 2.02%), complete heart block (1.8% vs 0.66%), ventricular tachycardia (3.5% vs 1.7%), and ventricular fibrillation (0.24% vs 0.11%). Patients with LBBB were found to have decreased in-hospital mortality (OR: 0.85; 0.76-0.96; p-0.009) but higher rates of cardiac arrest (OR: 1.39; 1.06-1.83; p-0.02) and need for mechanical circulatory support (OR: 1.7; 1.28-2.36; p-0.001). Patients with LBBB underwent a higher rate of pacemaker (OR: 2.98; 2.75-3.23; p < 0.001) and ICD (implantable cardioverter-defibrillator) placement (OR: 3.98; 2.81-5.62; p < 0.001). Patients with LBBB were also found to have a higher mean cost of hospitalization ($81,402 vs $60,358; p < 0.001) but lower length of stay (4.8 vs 5.4 days; p < 0.001). In patients admitted with decompensated heart failure with preserved ejection fraction, left bundle branch block is associated with increased odds of cardiac arrest, mechanical circulatory support requirement, device implantation and mean cost of hospitalization but decreased odds of in-hospital mortality.","Mathew Don"
"36915235","2023","Permanent His bundle pacing in patients with right atriomegaly: The value of different dedicated delivery sheaths.","An enlarged right atrium (RA) is a challenging anatomy that can limit the successful use of His bundle pacing (HBP). It is unknown whether new implantation tools could help overcome these challenges. Consecutive patients with RA volume index >25 mL/min men and >21 mL/min women underwent permanent HBP. We used a stylet-driven lead (SDL) with an extendable helix delivered via a dedicated delivery sheath (Selectra 3D, Biotronik) as a first attempt. In case of failure, a second attempt was performed with the same lead but with a different delivery curve. Finally, a lumen-less lead (LLL) was also available as a third attempt. The study cohort included 24 patients (median age 75.7 years [interquartile range, 70.9-79.0], 88% men) with a RA volume of 49 mL/m(45-54). Using SDL, HBP was achieved with a single sheath curve in 17 patients (71%). The second attempt with the same lead but a different sheath was successful in four more patients (SDL success 87%). The fluoroscopy time increased significantly when the second attempt was necessary (8 min [6-11] vs. 15 min [13-17], p < .001). In the remaining three patients, HBP was further attempted with a LLL leading to a final procedural success of 96%. No lead dislodgment nor significant increase in pacing threshold was observed at 1-month (1.2 [0.7-1.7] V@1.0 ms vs. 1.1 [0.8-1.7] V@1.0 ms, p = .939). The availability of different dedicated delivery systems for HBP can improve procedural outcomes even in challenging circumstances, such as in patients with right atriomegaly.","Marinaccio Leonardo"
"36914408","2023","A rare case of delayed complete lead dislodgement after deep septal pacing: A hidden risk of the specific procedure.","Deep septal ventricular pacing is a recently developed physiological pacing modality with good efficacy; however, it has a potential risk of unusual complications. Here, we report a patient with pacing failure and spontaneous, complete lead dislodgement after >2 years of deep septal pacing, possibly caused by systemic bacterial infection and specific lead behavior in the septal myocardium. This case report may implicate a hidden risk of unusual complications in deep septal pacing.","Watanabe Ryo"
